1999-05-05,0.13909479267897634
1999-05-06,0.130808228053126
1999-05-07,0.12405632491091675
1999-05-08,0.11634185023215636
1999-05-09,0.10627456538170824
1999-05-10,0.09381890454594537
1999-05-11,0.08308909674981103
1999-05-12,0.07863230212720008
1999-05-13,0.0696586491739553
1999-05-14,0.06000890832523485
1999-05-15,0.05609120235395745
1999-05-16,0.06336700950221358
1999-05-17,0.0651241766547889
1999-05-18,0.044284769463340895
1999-05-19,0.06668097397689235
1999-05-20,0.12284216067379333
1999-05-21,0.10452488932080768
1999-05-22,0.07110496976568405
1999-05-23,0.04009819403952057
1999-05-24,0.04009819403952057
1999-05-25,0.04009819403952057
1999-05-26,0.039075356333009396
1999-05-27,0.03778513389482777
1999-05-28,0.03778513389482777
1999-05-29,0.03778513389482777
1999-05-30,0.03444626660187885
1999-05-31,0.03380257261634813
1999-06-01,0.030701868048806823
1999-06-02,0.030184780261310874
1999-06-03,0.028730226217471115
1999-06-04,0.039503360868156784
1999-06-05,0.026588921282798834
1999-06-06,0.027806797322103446
1999-06-07,0.025774484396933375
1999-06-08,0.045643626498218334
1999-06-09,0.023112109923334415
1999-06-10,0.025812749703055825
1999-06-11,0.026672403088219415
1999-06-12,0.0218681162941367
1999-06-13,0.020609950329338083
1999-06-14,0.03202772378792787
1999-06-15,0.01976480671633733
1999-06-16,0.01865484288953677
1999-06-17,0.018341161861570025
1999-06-18,0.017955809307850124
1999-06-19,0.0356295891372422
1999-06-20,0.032063154626930136
1999-06-21,0.08901603498542274
1999-06-22,0.0846247030558255
1999-06-23,0.01623528776590001
1999-06-24,0.01623528776590001
1999-06-25,0.015424495194903359
1999-06-26,0.015424495194903359
1999-06-27,0.016443216175359033
1999-06-28,0.025925183565489687
1999-06-29,0.015424495194903359
1999-06-30,0.014863000755857898
1999-07-01,0.014863000755857898
1999-07-02,0.014863000755857898
1999-07-03,0.014443702084008206
1999-07-04,0.014443702084008206
1999-07-05,0.014443702084008206
1999-07-06,0.013918920742900335
1999-07-07,0.014298334413130331
1999-07-08,0.011859207968901846
1999-07-09,0.011492819349962206
1999-07-10,0.009937304286794083
1999-07-11,0.009937304286794083
1999-07-12,0.009085749379116726
1999-07-13,0.008903668610301263
1999-07-14,0.009727013821401577
1999-07-15,0.008475326638591945
1999-07-16,0.008475326638591945
1999-07-17,0.008475326638591945
1999-07-18,0.00809274106467984
1999-07-19,0.00809274106467984
1999-07-20,0.006266061980347694
1999-07-21,0.005666369722492171
1999-07-22,0.010131397797214123
1999-07-23,0.010113986070618723
1999-07-24,0.005084764064355901
1999-07-25,0.005084764064355901
1999-07-26,0.00450302343159486
1999-07-27,0.00450302343159486
1999-07-28,0.00450302343159486
1999-07-29,0.00450302343159486
1999-07-30,0.00450302343159486
1999-07-31,0.004685104200410323
1999-08-01,0.005067689774322428
1999-08-02,0.00392155274808336
1999-08-03,0.00392155274808336
1999-08-04,0.00392155274808336
1999-08-05,0.00392155274808336
1999-08-06,0.0035826314652845264
1999-08-07,0.0032239363999568083
1999-08-08,0.0032239363999568083
1999-08-09,0.002719873663751215
1999-08-10,0.00428422956484181
1999-08-11,0.007686467444120506
1999-08-12,0.022869425547996976
1999-08-13,0.01990065867616888
1999-08-14,0.007105401684483317
1999-08-15,0.0035826314652845264
1999-08-16,0.006336451247165533
1999-08-17,0.006336451247165533
1999-08-18,0.00391399416909621
1999-08-19,0.0026228943958535797
1999-08-20,0.002274187452758881
1999-08-21,0.002274187452758881
1999-08-22,0.002274187452758881
1999-08-23,0.002274187452758881
1999-08-24,0.002274187452758881
1999-08-25,0.002274187452758881
1999-08-26,0.002274187452758881
1999-08-27,0.0023711667206565167
1999-08-28,0.002217430623042868
1999-08-29,0.0019557148256127846
1999-08-30,0.0019557148256127846
1999-08-31,0.0018587355577151495
1999-09-01,0.0018587355577151495
1999-09-02,0.010856548968793867
1999-09-03,0.041863932080768815
1999-09-04,0.016545122017060793
1999-09-05,0.013974800237555339
1999-09-06,0.0059474543785768275
1999-09-07,0.004304138321995465
1999-09-08,0.002719873663751215
1999-09-09,0.002304421768707483
1999-09-10,0.0019557148256127846
1999-09-11,0.0018587355577151495
1999-09-12,0.0018587355577151495
1999-09-13,0.0018587355577151495
1999-09-14,0.0018587355577151495
1999-09-15,0.0027214933592484615
1999-09-16,0.003754926573804125
1999-09-17,0.010458036389158838
1999-09-18,0.01740464042759961
1999-09-19,0.014036618615700248
1999-09-20,0.03195551236367563
1999-09-21,0.04525692419825073
1999-09-22,0.017048374905517763
1999-09-23,0.0034611543029910378
1999-09-24,0.00309145880574452
1999-09-25,0.00428422956484181
1999-09-26,0.011888429975164668
1999-09-27,0.012874689558363028
1999-09-28,0.0339369398553072
1999-09-29,0.015039750026994925
1999-09-30,0.033803180002159594
1999-10-01,0.03526900442716769
1999-10-02,0.00626113540654357
1999-10-03,0.06840466742252456
1999-10-04,0.18887248947197927
1999-10-05,0.2255328798185941
1999-10-06,0.13842869290573373
1999-10-07,0.03208650523701544
1999-10-08,0.019359950329338085
1999-10-09,0.02421046593240471
1999-10-10,0.014407596371882086
1999-10-11,0.009697184429327287
1999-10-12,0.006976635892452219
1999-10-13,0.00822292409027103
1999-10-14,0.007570321779505453
1999-10-15,0.0067947575855739125
1999-10-16,0.030440827124500594
1999-10-17,0.08113115484288953
1999-10-18,0.20276320051830257
1999-10-19,0.24917442770759096
1999-10-20,0.22315827124500595
1999-10-21,0.09690908109275456
1999-10-22,0.04429907677356657
1999-10-23,0.08306135946442068
1999-10-24,0.07117832847424684
1999-10-25,0.03938431324910917
1999-10-26,0.03537826638591945
1999-10-27,0.02889685239175035
1999-10-28,0.02266372421984667
1999-10-29,0.017836356764928195
1999-10-30,0.021222262714609655
1999-10-31,0.03148478835978836
1999-11-01,0.017279249001187776
1999-11-02,0.03076058201058201
1999-11-03,0.08959406381600259
1999-11-04,0.09887701112190908
1999-11-05,0.08383165964798618
1999-11-06,0.282578825180866
1999-11-07,0.2689084602094806
1999-11-08,0.17259414480077745
1999-11-09,0.20295277237879278
1999-11-10,0.3219551074398013
1999-11-11,0.40263686426951734
1999-11-12,0.3477712989957888
1999-11-13,0.1796783554691718
1999-11-14,0.2326387539142641
1999-11-15,0.27864822913292303
1999-11-16,0.31554597235719684
1999-11-17,0.6157268383543893
1999-11-18,0.6959012930569053
1999-11-19,0.7170171282798834
1999-11-20,0.8123729213907785
1999-11-21,0.906065894611813
1999-11-22,0.7804635703487744
1999-11-23,0.5579951544109707
1999-11-24,0.3929087031638052
1999-11-25,0.35296849692257853
1999-11-26,0.3049829931972789
1999-11-27,0.28600299643666993
1999-11-28,0.257563235611705
1999-11-29,0.2465762336680704
1999-11-30,0.23114627200086385
1999-12-01,0.2200201787064032
1999-12-02,0.21150962369074613
1999-12-03,0.15825072886297376
1999-12-04,0.2016725380628442
1999-12-05,0.32385831713637836
1999-12-06,0.2487384596695821
1999-12-07,0.21425156570564735
1999-12-08,0.14075525051290358
1999-12-09,0.33773823021272
1999-12-10,0.44521049292732967
1999-12-11,0.41637289439585357
1999-12-12,0.3834430677032718
1999-12-13,0.4139849908217255
1999-12-14,0.40637296188316596
1999-12-15,0.5792794362784797
1999-12-16,0.701001269436346
1999-12-17,0.5388586754940071
1999-12-18,0.42332077664399087
1999-12-19,0.29500757612568834
1999-12-20,0.37361456781125146
1999-12-21,0.3382142003428355
1999-12-22,0.3072062321158622
1999-12-23,0.3025036497138538
1999-12-24,0.2635554161942555
1999-12-25,0.36410506256073855
1999-12-26,0.33602108303638917
1999-12-27,0.4077222357196847
1999-12-28,0.5842189018464529
1999-12-29,0.5971058740956701
1999-12-30,0.58281914750027
1999-12-31,0.531597357196847
2000-01-01,0.4635415991793543
2000-01-02,0.3962003968253968
2000-01-03,0.3541252969441745
2000-01-04,0.3440885838462369
2000-01-05,0.32960479429867184
2000-01-06,0.3165538278803585
2000-01-07,0.31197056203433754
2000-01-08,0.3109209318648094
2000-01-09,0.326362636324371
2000-01-10,0.3358310387647122
2000-01-11,0.3319828447251917
2000-01-12,0.3276432080768815
2000-01-13,0.3802052289169636
2000-01-14,0.4437180110139294
2000-01-15,0.444087369074614
2000-01-16,0.32960519922254616
2000-01-17,0.31246166720656515
2000-01-18,0.24586572724327826
2000-01-19,0.2253821131627254
2000-01-20,0.22231279019544326
2000-01-21,0.22231279019544326
2000-01-22,0.583366199654465
2000-01-23,0.6503964879602635
2000-01-24,0.6597822859302451
2000-01-25,0.7026380115538279
2000-01-26,0.5134075018896448
2000-01-27,0.4408831389698737
2000-01-28,0.3463730968577907
2000-01-29,0.3279734234963827
2000-01-30,0.22477486232588273
2000-01-31,0.1807046350286146
2000-02-01,0.17046572994277076
2000-02-02,0.17113655382788037
2000-02-03,0.16845204351581902
2000-02-04,0.16510609005506965
2000-02-05,0.16355590648957996
2000-02-06,0.15877861462045134
2000-02-07,0.15636283878630816
2000-02-08,0.16053490443796567
2000-02-09,0.27437108573588165
2000-02-10,0.21071671525753158
2000-02-11,0.29803301479321886
2000-02-12,0.3031415343915344
2000-02-13,0.21778391912320483
2000-02-14,0.21209149929813195
2000-02-15,0.16256107601770867
2000-02-16,0.47262856333009395
2000-02-17,0.4961470143613001
2000-02-18,0.4511121909081093
2000-02-19,0.3450819970845481
2000-02-20,0.38299886621315193
2000-02-21,0.33644227135298566
2000-02-22,0.23873893208076882
2000-02-23,0.20994061116510096
2000-02-24,0.20226777615808228
2000-02-25,0.18368777669798078
2000-02-26,0.16157191448007774
2000-02-27,0.15022520516142965
2000-02-28,0.14872786416153763
2000-02-29,0.30666585681891806
2000-03-01,0.39127260824964905
2000-03-02,0.40433295540438396
2000-03-03,0.29480219468739877
2000-03-04,0.24072643343051506
2000-03-05,0.21805008908325235
2000-03-06,0.1723501781665047
2000-03-07,0.15834777561818378
2000-03-08,0.15704216607277832
2000-03-09,0.1472498245329878
2000-03-10,0.14313444822373395
2000-03-11,0.13741928517438723
2000-03-12,0.14434915235935644
2000-03-13,0.13838381384299753
2000-03-14,0.13959602094806176
2000-03-15,0.23201814058956916
2000-03-16,0.19936852121801102
2000-03-17,0.14835533419717092
2000-03-18,0.1629375877335061
2000-03-19,0.2828046377281071
2000-03-20,0.2630683106575964
2000-03-21,0.13145786092214665
2000-03-22,0.126709116186157
2000-03-23,0.12546039844509232
2000-03-24,0.18525429219306772
2000-03-25,0.21959561602418745
2000-03-26,0.33302066461505236
2000-03-27,0.4136624689558363
2000-03-28,0.3840387107223842
2000-03-29,0.4268073102256776
2000-03-30,0.3994580768815463
2000-03-31,0.3239415289925494
2000-04-01,0.38450619533527697
2000-04-02,0.26548449141561387
2000-04-03,0.25402372853903465
2000-04-04,0.234359410430839
2000-04-05,0.2551462450059389
2000-04-06,0.2615632761040924
2000-04-07,0.22557478943958537
2000-04-08,0.1928174603174603
2000-04-09,0.2595057229240903
2000-04-10,0.2978987825288846
2000-04-11,0.21966377820969657
2000-04-12,0.2970724003887269
2000-04-13,0.24627578015333118
2000-04-14,0.19359633138969873
2000-04-15,0.21941744951949033
2000-04-16,0.1982734045999352
2000-04-17,0.20401320051830255
2000-04-18,0.204524416909621
2000-04-19,0.1707152980239715
2000-04-20,0.16537313735017817
2000-04-21,0.16247698682647663
2000-04-22,0.15336269031422092
2000-04-23,0.15846878036929057
2000-04-24,0.18456632653061225
2000-04-25,0.14762464906597558
2000-04-26,0.14380432728647013
2000-04-27,0.13862865781233127
2000-04-28,0.13296910430839
2000-04-29,0.12354328636216391
2000-04-30,0.11982527534823453
2000-05-01,0.11358539844509233
2000-05-02,0.11109612892776158
2000-05-03,0.10862818540114458
2000-05-04,0.1047438856494979
2000-05-05,0.0981694741388619
2000-05-06,0.09297403088219415
2000-05-07,0.09043488824101069
2000-05-08,0.08397601500917827
2000-05-09,0.07993912644422849
2000-05-10,0.07611765738041248
2000-05-11,0.07341317082388511
2000-05-12,0.06876194525429219
2000-05-13,0.06179394773782529
2000-05-14,0.05901245815786632
2000-05-15,0.052390873015873016
2000-05-16,0.05003333873231833
2000-05-17,0.04681250674873124
2000-05-18,0.053016007990497785
2000-05-19,0.09928632167152575
2000-05-20,0.059568081200734264
2000-05-21,0.0661817028398661
2000-05-22,0.08953406759529209
2000-05-23,0.04009819403952057
2000-05-24,0.03971614836410755
2000-05-25,0.038425925925925926
2000-05-26,0.035708279343483425
2000-05-27,0.035671228808983914
2000-05-28,0.03466816488500162
2000-05-29,0.050733384623690744
2000-05-30,0.04041403466148364
2000-05-31,0.03589683889428787
2000-06-01,0.028047524565381707
2000-06-02,0.026826274160457835
2000-06-03,0.02659809955728323
2000-06-04,0.02659809955728323
2000-06-05,0.02627996436669906
2000-06-06,0.02496159971925278
2000-06-07,0.02220258341431811
2000-06-08,0.020533622179030344
2000-06-09,0.020262728107115862
2000-06-10,0.018799130763416477
2000-06-11,0.01872334251160782
2000-06-12,0.01820537738905086
2000-06-13,0.016730037252996436
2000-06-14,0.015424495194903359
2000-06-15,0.015424495194903359
2000-06-16,0.014338219414750027
2000-06-17,0.013587895475650577
2000-06-18,0.013587895475650577
2000-06-19,0.013587895475650577
2000-06-20,0.013221506856710937
2000-06-21,0.012369951949033581
2000-06-22,0.01163778209696577
2000-06-23,0.010047915991793542
2000-06-24,0.03013915883813843
2000-06-25,0.04423098207536983
2000-06-26,0.00865065867616888
2000-06-27,0.006265927005722924
2000-06-28,0.0069011175898931005
2000-06-29,0.0069011175898931005
2000-06-30,0.006265927005722924
2000-07-01,0.005467349638268006
2000-07-02,0.005084764064355901
2000-07-03,0.00392155274808336
2000-07-04,0.006336451247165533
2000-07-05,0.0030785687290789334
2000-07-06,0.0030785687290789334
2000-07-07,0.00428422956484181
2000-07-08,0.03556723086059821
2000-07-09,0.03413265306122449
2000-07-10,0.0232299427707591
2000-07-11,0.1086277129899579
2000-07-12,0.10781462585034014
2000-07-13,0.05038150577691394
2000-07-14,0.06003178652413346
2000-07-15,0.09227108303638916
2000-07-16,0.09109106737933269
2000-07-17,0.027495613324694957
2000-07-18,0.015909796458265846
2000-07-19,0.013518181081956591
2000-07-20,0.01262701112190908
2000-07-21,0.010265090163049346
2000-07-22,0.007904114026563006
2000-07-23,0.004220521541950114
2000-07-24,0.006348801425332037
2000-07-25,0.006518532015980996
2000-07-26,0.006719036821077638
2000-07-27,0.0035652872260015117
2000-07-28,0.01627881708238851
2000-07-29,0.022191110571212612
2000-07-30,0.020381168340352016
2000-07-31,0.005551843753374365
2000-08-01,0.002274187452758881
2000-08-02,0.002274187452758881
2000-08-03,0.009931432890616564
2000-08-04,0.020333319835870858
2000-08-05,0.03053375715365511
2000-08-06,0.021460627901954434
2000-08-07,0.009857331821617537
2000-08-08,0.008437263794406652
2000-08-09,0.006065422200626282
2000-08-10,0.0045692284850448114
2000-08-11,0.002719873663751215
2000-08-12,0.002304421768707483
2000-08-13,0.0019557148256127846
2000-08-14,0.0018587355577151495
2000-08-15,0.0018587355577151495
2000-08-16,0.0018587355577151495
2000-08-17,0.0018587355577151495
2000-08-18,0.0018587355577151495
2000-08-19,0.0018587355577151495
2000-08-20,0.0018587355577151495
2000-08-21,0.0027214933592484615
2000-08-22,0.0018587355577151495
2000-08-23,0.0018587355577151495
2000-08-24,0.0018587355577151495
2000-08-25,0.0018587355577151495
2000-08-26,0.0018587355577151495
2000-08-27,0.010843726379440664
2000-08-28,0.0120816461505237
2000-08-29,0.00392155274808336
2000-08-30,0.009543650793650793
2000-08-31,0.016522986178598424
2000-09-01,0.012813816002591513
2000-09-02,0.02600421120829284
2000-09-03,0.03707003833279344
2000-09-04,0.04925703217795054
2000-09-05,0.009132855523161646
2000-09-06,0.009507545081524673
2000-09-07,0.019158230752618507
2000-09-08,0.00570578231292517
2000-09-09,0.0018587355577151495
2000-09-10,0.0018587355577151495
2000-09-11,0.0018587355577151495
2000-09-12,0.0018587355577151495
2000-09-13,0.003136945254292193
2000-09-14,0.0018587355577151495
2000-09-15,0.0018587355577151495
2000-09-16,0.006747853903466148
2000-09-17,0.0018587355577151495
2000-09-18,0.00286908811143505
2000-09-19,0.005990308821941475
2000-09-20,0.04174326476622395
2000-09-21,0.10248724489795918
2000-09-22,0.04451132437101825
2000-09-23,0.013784553503941258
2000-09-24,0.007657312925170068
2000-09-25,0.005890427599611273
2000-09-26,0.003945443256667747
2000-09-27,0.003562857682755642
2000-09-28,0.004698331713637836
2000-09-29,0.018817419825072887
2000-09-30,0.031425467012201704
2000-10-01,0.05482669258179462
2000-10-02,0.10467444120505345
2000-10-03,0.10433477756181837
2000-10-04,0.022097775618183782
2000-10-05,0.03264671741712558
2000-10-06,0.12259380736421553
2000-10-07,0.1704246976568405
2000-10-08,0.08402089407191449
2000-10-09,0.07269031422092646
2000-10-10,0.1372484072994277
2000-10-11,0.13539493575207862
2000-10-12,0.08115268329554044
2000-10-13,0.05481225029694418
2000-10-14,0.02962605280207321
2000-10-15,0.09093982831227729
2000-10-16,0.1094359410430839
2000-10-17,0.10882389860706188
2000-10-18,0.061475070186804884
2000-10-19,0.04571779505452975
2000-10-20,0.03341128117913832
2000-10-21,0.024367373933700465
2000-10-22,0.020406746031746033
2000-10-23,0.016045850880034553
2000-10-24,0.01370660565813627
2000-10-25,0.013502321563546053
2000-10-26,0.029397743224273836
2000-10-27,0.023960695389266817
2000-10-28,0.013801560306662347
2000-10-29,0.03177437641723356
2000-10-30,0.07952947845804989
2000-10-31,0.17973720440557175
2000-11-01,0.19818634596695822
2000-11-02,0.18995458103876472
2000-11-03,0.20993183781449087
2000-11-04,0.29956301965230536
2000-11-05,0.2985465932404708
2000-11-06,0.2753889968685887
2000-11-07,0.2771052667098585
2000-11-08,0.31133408919123207
2000-11-09,0.31626113540654355
2000-11-10,0.29723032069970845
2000-11-11,0.2548758233452111
2000-11-12,0.22414992981319512
2000-11-13,0.17985146042544
2000-11-14,0.20190273728539035
2000-11-15,0.23882045675413022
2000-11-16,0.22087767249757045
2000-11-17,0.33285390346614835
2000-11-18,0.3513013578447252
2000-11-19,0.28697420634920634
2000-11-20,0.31963313896987366
2000-11-21,0.33485193283662673
2000-11-22,0.26187466256343805
2000-11-23,0.23881667746463664
2000-11-24,0.2727800723463989
2000-11-25,0.29003914264118347
2000-11-26,0.31055859248461287
2000-11-27,0.28680724273836516
2000-11-28,0.21134677680596048
2000-11-29,0.19102074559982724
2000-11-30,0.18724179354281395
2000-12-01,0.18724179354281395
2000-12-02,0.1882229915775834
2000-12-03,0.20061366213151927
2000-12-04,0.1869611138106036
2000-12-05,0.17780942932728647
2000-12-06,0.17821718766871827
2000-12-07,0.18425838192419824
2000-12-08,0.17156543569808877
2000-12-09,0.19773026670985855
2000-12-10,0.21458792247057554
2000-12-11,0.160078825180866
2000-12-12,0.15709460371450168
2000-12-13,0.15455802559118886
2000-12-14,0.18357939207429003
2000-12-15,0.35859261958751754
2000-12-16,0.33851777615808226
2000-12-17,0.28284580498866213
2000-12-18,0.2439208778749595
2000-12-19,0.19864357250836842
2000-12-20,0.21285700788251807
2000-12-21,0.2705297754022244
2000-12-22,0.20921640481589462
2000-12-23,0.2306777075909729
2000-12-24,0.5095584305150632
2000-12-25,0.5501447602850664
2000-12-26,0.43016743602202784
2000-12-27,0.35303908865133354
2000-12-28,0.39321266601878846
2000-12-29,0.49516493123042865
2000-12-30,0.5202050463637836
2000-12-31,0.4397075936723896
2001-01-01,0.4118377682620667
2001-01-02,0.44153289365349313
2001-01-03,0.4216148320240795
2001-01-04,0.4012460816866429
2001-01-05,0.3712315793380844
2001-01-06,0.2858674819134003
2001-01-07,0.2858747030558255
2001-01-08,0.40265164399092973
2001-01-09,0.4048036794082712
2001-01-10,0.35988162725407624
2001-01-11,0.30293772270813085
2001-01-12,0.2555100016196955
2001-01-13,0.3135818891048483
2001-01-14,0.2976010285066408
2001-01-15,0.2960713610841162
2001-01-16,0.26542442770759095
2001-01-17,0.5579562142317245
2001-01-18,0.5928093618399741
2001-01-19,0.4886821752510528
2001-01-20,0.4194744762984559
2001-01-21,0.4092548725839542
2001-01-22,0.3178467498110355
2001-01-23,0.368798523377605
2001-01-24,0.2956017843645395
2001-01-25,0.3267876039304611
2001-01-26,0.35855361192095886
2001-01-27,0.3936563950977216
2001-01-28,0.35753516088975273
2001-01-29,0.32696219360760176
2001-01-30,0.36685549616672064
2001-01-31,0.3158998083360328
2001-02-01,0.3488698574667962
2001-02-02,0.36581666396717416
2001-02-03,0.37588462369074616
2001-02-04,0.28504616132167154
2001-02-05,0.27246132977000326
2001-02-06,0.2216692311845373
2001-02-07,0.20393572508368427
2001-02-08,0.2935900550696469
2001-02-09,0.3580663535255372
2001-02-10,0.32511709048698845
2001-02-11,0.25170938613540655
2001-02-12,0.2360984234963827
2001-02-13,0.2254926573804125
2001-02-14,0.20828460749379116
2001-02-15,0.2039328231292517
2001-02-16,0.19939065705647338
2001-02-17,0.2704688343591405
2001-02-18,0.28510426789763527
2001-02-19,0.19954331335708886
2001-02-20,0.19699769193391642
2001-02-21,0.19424420958859734
2001-02-22,0.24190374959507613
2001-02-23,0.2962031638052046
2001-02-24,0.4937145691609977
2001-02-25,0.6493106845912968
2001-02-26,0.46594468739876904
2001-02-27,0.6058871882086168
2001-02-28,0.7909170850880034
2001-03-01,0.76400435968038
2001-03-02,0.6222793839758125
2001-03-03,0.38848733938019653
2001-03-04,0.25748515279127526
2001-03-05,0.2328505965878415
2001-03-06,0.20389961937155815
2001-03-07,0.1942146501457726
2001-03-08,0.23855502915451895
2001-03-09,0.2812186183997408
2001-03-10,0.20725819295972356
2001-03-11,0.18645036983047186
2001-03-12,0.22238837598531477
2001-03-13,0.258663818702084
2001-03-14,0.25803085519922253
2001-03-15,0.22376289007666558
2001-03-16,0.18296222060252673
2001-03-17,0.23111597019760285
2001-03-18,0.22530760716985207
2001-03-19,0.2406850637080229
2001-03-20,0.20420952111003132
2001-03-21,0.1761125283446712
2001-03-22,0.17831092754562142
2001-03-23,0.170798239930893
2001-03-24,0.16360186534931434
2001-03-25,0.1764965311521434
2001-03-26,0.20963003455350393
2001-03-27,0.20155517762660619
2001-03-28,0.2394295972357197
2001-03-29,0.31686150253752293
2001-03-30,0.3627696118129792
2001-03-31,0.2755291680164129
2001-04-01,0.21239721682323723
2001-04-02,0.19135183835438938
2001-04-03,0.17497995626822158
2001-04-04,0.24887660619803478
2001-04-05,0.3097117616888025
2001-04-06,0.202652048914804
2001-04-07,0.2801296431270921
2001-04-08,0.3320492522405788
2001-04-09,0.2369477513227513
2001-04-10,0.2706819592916532
2001-04-11,0.3077071185617104
2001-04-12,0.2304462935968038
2001-04-13,0.2232212369074614
2001-04-14,0.2988708022891696
2001-04-15,0.3458528371666127
2001-04-16,0.3380269409351042
2001-04-17,0.28689450383327936
2001-04-18,0.25613621639131845
2001-04-19,0.351215311521434
2001-04-20,0.4599245491847533
2001-04-21,0.5225231481481482
2001-04-22,0.4405282231940395
2001-04-23,0.2754140346614836
2001-04-24,0.22637161213691825
2001-04-25,0.1687398769031422
2001-04-26,0.18886304124824532
2001-04-27,0.15763645934564302
2001-04-28,0.1554008746355685
2001-04-29,0.15230145232696254
2001-04-30,0.15012606629953568
2001-05-01,0.147285592808552
2001-05-02,0.14320638969873664
2001-05-03,0.14137080228916962
2001-05-04,0.13848598963394881
2001-05-05,0.13332321023647553
2001-05-06,0.13101001511715799
2001-05-07,0.12766534391534393
2001-05-08,0.1265960074505993
2001-05-09,0.12398134650685672
2001-05-10,0.12096378630817406
2001-05-11,0.11898343861354066
2001-05-12,0.11772250566893425
2001-05-13,0.11418306608357628
2001-05-14,0.11379001997624447
2001-05-15,0.10635258071482562
2001-05-16,0.10153040978296081
2001-05-17,0.10153040978296081
2001-05-18,0.11555346344887162
2001-05-19,0.09230401684483318
2001-05-20,0.09047342349638268
2001-05-21,0.08703271784904439
2001-05-22,0.08424414210128496
2001-05-23,0.0805008233452111
2001-05-24,0.07999433106575964
2001-05-25,0.07944822373393802
2001-05-26,0.07435731832415506
2001-05-27,0.07091870478350071
2001-05-28,0.06719657704351582
2001-05-29,0.06500303692905733
2001-05-30,0.06167375283446712
2001-05-31,0.05936069268977432
2001-06-01,0.05800561494439045
2001-06-02,0.07941866429111327
2001-06-03,0.1684521784904438
2001-06-04,0.11153054475758557
2001-06-05,0.05483600583090379
2001-06-06,0.06912381222330202
2001-06-07,0.05255142533203758
2001-06-08,0.05255142533203758
2001-06-09,0.04918461829176115
2001-06-10,0.06351568405139833
2001-06-11,0.07971817298347911
2001-06-12,0.04182404707914912
2001-06-13,0.0411803530936184
2001-06-14,0.04137809091890725
2001-06-15,0.04086100313141129
2001-06-16,0.03812850934024403
2001-06-17,0.0571302370154411
2001-06-18,0.06834602094806176
2001-06-19,0.05032549130763417
2001-06-20,0.032388848396501455
2001-06-21,0.03210951841053882
2001-06-22,0.03210951841053882
2001-06-23,0.03210951841053882
2001-06-24,0.03122671687722708
2001-06-25,0.03122671687722708
2001-06-26,0.03005851149983803
2001-06-27,0.029054030342295648
2001-06-28,0.02707321023647554
2001-06-29,0.023529856386999243
2001-06-30,0.022270543137890078
2001-07-01,0.02165330417881438
2001-07-02,0.021339623150847642
2001-07-03,0.021339623150847642
2001-07-04,0.020422403088219413
2001-07-05,0.01985314760824965
2001-07-06,0.017249419609113487
2001-07-07,0.02023006424792139
2001-07-08,0.01474665262930569
2001-07-09,0.013414723032069972
2001-07-10,0.012361920958859735
2001-07-11,0.012081848612460857
2001-07-12,0.012081848612460857
2001-07-13,0.009945672713529856
2001-07-14,0.008646474462800993
2001-07-15,0.03232972951085196
2001-07-16,0.03942298347910593
2001-07-17,0.01585047511067919
2001-07-18,0.016443216175359033
2001-07-19,0.024897756721736313
2001-07-20,0.041351703379764605
2001-07-21,0.015059051398337112
2001-07-22,0.006902332361516035
2001-07-23,0.005874298131951193
2001-07-24,0.0043408514199330525
2001-07-25,0.0043408514199330525
2001-07-26,0.0043408514199330525
2001-07-27,0.0043408514199330525
2001-07-28,0.0043408514199330525
2001-07-29,0.0043408514199330525
2001-07-30,0.0043408514199330525
2001-07-31,0.00392155274808336
2001-08-01,0.00392155274808336
2001-08-02,0.00392155274808336
2001-08-03,0.00392155274808336
2001-08-04,0.0055444201490119855
2001-08-05,0.0064105523161645615
2001-08-06,0.0035826314652845264
2001-08-07,0.0035826314652845264
2001-08-08,0.0035826314652845264
2001-08-09,0.006336451247165533
2001-08-10,0.009548847316704459
2001-08-11,0.0055444201490119855
2001-08-12,0.0030785687290789334
2001-08-13,0.0030785687290789334
2001-08-14,0.0030785687290789334
2001-08-15,0.0030785687290789334
2001-08-16,0.0030785687290789334
2001-08-17,0.0030785687290789334
2001-08-18,0.002719873663751215
2001-08-19,0.002719873663751215
2001-08-20,0.006719036821077638
2001-08-21,0.0035826314652845264
2001-08-22,0.002719873663751215
2001-08-23,0.002719873663751215
2001-08-24,0.002719873663751215
2001-08-25,0.002719873663751215
2001-08-26,0.002719873663751215
2001-08-27,0.002719873663751215
2001-08-28,0.002719873663751215
2001-08-29,0.002719873663751215
2001-08-30,0.006719036821077638
2001-08-31,0.026782407407407408
2001-09-01,0.06294305420580931
2001-09-02,0.01728161105712126
2001-09-03,0.0069011175898931005
2001-09-04,0.07585034013605442
2001-09-05,0.08808720710506425
2001-09-06,0.03439592106683943
2001-09-07,0.01866179408271245
2001-09-08,0.019253050426519813
2001-09-09,0.0825440017276752
2001-09-10,0.13426303854875282
2001-09-11,0.0683953541734154
2001-09-12,0.0254265873015873
2001-09-13,0.018473302019220386
2001-09-14,0.12264381546269301
2001-09-15,0.11177579365079365
2001-09-16,0.13448432944606414
2001-09-17,0.1393406489579959
2001-09-18,0.11407056473383004
2001-09-19,0.20106184537306987
2001-09-20,0.08571273350610085
2001-09-21,0.04082118561710398
2001-09-22,0.033114674441205055
